Frame_ID,x1,x2,x3,x4,y1,y2,y3,y4
990523734_20207185_Feet_R_S_2,180,309,194,71,318,207,83,190
990523734_20207185_Feet_R_S_3,130,259,143,20,325,210,86,192
546503158_20206991_Feet_L_S_0,214,329,194,69,319,196,66,188
546503158_20206991_Feet_L_S_1,380,111,235,230,254,235,115,372
546503158_20206991_Feet_L_S_2,222,347,217,82,340,207,67,194
546503158_20206991_Feet_L_S_3,203,335,206,75,359,229,89,207
546503158_20206991_Feet_R_S_0,147,285,161,41,306,181,58,181
546503158_20206991_Feet_R_S_1,147,295,164,41,315,189,58,184
546503158_20206991_Feet_R_S_2,179,317,190,67,304,188,54,176
546503158_20206991_Feet_R_S_3,159,306,190,61,302,185,46,155
553661824_20209529_Feet_L_S_0,182,290,182,64,278,167,59,161
553661824_20209529_Feet_L_S_1,169,67,179,292,285,168,61,165
553661824_20209529_Feet_L_S_2,147,48,157,274,276,155,49,166
553661824_20209529_Feet_L_S_3,163,273,166,50,269,163,54,154
553661824_20209529_Feet_R_S_0,226,258,99,65,266,117,84,228
553661824_20209529_Feet_R_S_1,265,279,122,98,237,92,71,213
553661824_20209529_Feet_R_S_2,114,115,289,288,244,105,106,250
553661824_20209529_Feet_R_S_3,251,241,83,71,228,88,86,231
879885247_20204249_Feet_L_S_0,172,175,53,292,309,68,166,183
879885247_20204249_Feet_L_S_1,194,204,84,318,280,54,144,169
879885247_20204249_Feet_L_S_2,292,181,68,182,197,303,176,84
879885247_20204249_Feet_L_S_3,298,180,65,184,250,354,230,120
879885247_20204249_Feet_R_S_0,47,146,276,172,224,344,229,119
879885247_20204249_Feet_R_S_1,175,77,306,191,313,190,198,85
879885247_20204249_Feet_R_S_2,143,43,158,268,255,145,43,141
879885247_20204249_Feet_R_S_3,150,284,176,51,332,210,102,208
051331512_20208683_Feet_L_S_0,141,271,159,46,282,177,59,166
051331512_20208683_Feet_L_S_1,144,256,144,34,299,188,80,178
051331512_20208683_Feet_L_S_2,131,269,199,55,316,256,97,197
051331512_20208683_Feet_L_S_3,246,113,103,274,287,279,119,130
051331512_20208683_Feet_R_S_0,254,244,90,98,267,129,137,285
051331512_20208683_Feet_R_S_1,74,61,229,246,252,116,102,219
051331512_20208683_Feet_R_S_2,262,235,77,85,199,76,87,226
051331512_20208683_Feet_R_S_3,89,74,254,252,273,131,127,245
575614042_20201267_Feet_L_S_0,220,71,60,241,267,260,119,120
575614042_20201267_Feet_L_S_1,200,262,137,61,288,138,87,191
575614042_20201267_Feet_L_S_2,40,104,248,179,202,84,136,282
575614042_20201267_Feet_L_S_3,199,263,124,52,300,173,102,236
575614042_20201267_Feet_R_S_0,55,87,257,229,239,96,128,288
575614042_20201267_Feet_R_S_1,218,282,54,133,255,131,165,55
575614042_20201267_Feet_R_S_2,34,50,221,215,255,111,119,275
575614042_20201267_Feet_R_S_3,285,266,104,102,225,74,73,234
873721498_20203468_Feet_L_S_0,287,122,146,299,308,288,142,154
873721498_20203468_Feet_L_S_1,208,54,95,252,295,246,103,151
873721498_20203468_Feet_L_S_2,236,268,97,71,288,136,104,246
873721498_20203468_Feet_L_S_3,236,75,110,260,231,206,49,89
873721498_20203468_Feet_R_S_0,213,71,69,234,274,278,127,136
873721498_20203468_Feet_R_S_1,233,65,84,236,235,225,93,107
873721498_20203468_Feet_R_S_2,222,64,82,235,237,216,84,111
873721498_20203468_Feet_R_S_3,232,70,75,229,228,221,80,84
888733570_20203468_Feet_L_S_0,189,29,43,197,283,274,121,135
888733570_20203468_Feet_L_S_1,199,30,63,225,230,196,58,93
888733570_20203468_Feet_L_S_2,251,93,106,273,255,240,94,112
888733570_20203468_Feet_L_S_3,392,218,203,377,141,131,269,300
888733570_20203468_Feet_R_S_0,242,96,85,238,252,260,95,106
888733570_20203468_Feet_R_S_1,310,140,137,304,260,264,125,137
888733570_20203468_Feet_R_S_2,256,84,82,250,107,94,240,228
888733570_20203468_Feet_R_S_3,239,70,66,230,227,223,89,85
470536085_20204763_Feet_L_S_0,233,69,62,232,110,106,245,264
470536085_20204763_Feet_L_S_1,257,84,133,277,242,190,79,128
470536085_20204763_Feet_L_S_2,258,91,109,277,287,264,115,147
470536085_20204763_Feet_L_S_3,235,80,104,269,288,253,114,147
470536085_20204763_Feet_R_S_0,232,101,98,242,291,295,160,162
470536085_20204763_Feet_R_S_1,214,74,71,222,224,218,81,80
470536085_20204763_Feet_R_S_2,221,76,73,226,216,215,74,79
470536085_20204763_Feet_R_S_3,223,85,83,228,235,233,95,90
420485987_20204763_Feet_L_S_0,233,82,81,245,251,241,99,102
420485987_20204763_Feet_L_S_1,262,99,114,279,274,258,113,127
420485987_20204763_Feet_L_S_2,233,73,72,246,300,294,136,143
420485987_20204763_Feet_L_S_3,286,122,115,294,282,290,126,138
420485987_20204763_Feet_R_S_0,249,109,89,240,236,257,114,114
420485987_20204763_Feet_R_S_1,232,96,94,230,237,234,97,118
420485987_20204763_Feet_R_S_2,247,109,89,241,213,221,83,81
420485987_20204763_Feet_R_S_3,220,80,66,202,245,267,110,113
126087954_20200360_Feet_L_S_0,283,141,148,288,260,249,104,112
126087954_20200360_Feet_L_S_1,204,68,77,222,231,223,87,105
126087954_20200360_Feet_L_S_2,224,78,84,233,242,229,98,107
126087954_20200360_Feet_L_S_3,291,151,148,290,231,233,89,93
126087954_20200360_Feet_R_S_0,253,105,93,239,237,250,100,101
126087954_20200360_Feet_R_S_1,246,84,85,252,239,238,79,89
126087954_20200360_Feet_R_S_2,254,104,87,239,259,280,129,135
126087954_20200360_Feet_R_S_3,270,117,107,256,214,217,72,61
642679764_20200360_Feet_L_S_0,241,75,91,239,262,244,86,100
642679764_20200360_Feet_L_S_1,313,146,146,298,258,269,86,98
642679764_20200360_Feet_L_S_2,257,90,86,259,278,269,99,118
642679764_20200360_Feet_L_S_3,304,142,129,302,274,268,102,110
642679764_20200360_Feet_R_S_0,263,102,106,265,275,269,110,120
642679764_20200360_Feet_R_S_1,262,86,87,265,252,261,94,102
642679764_20200360_Feet_R_S_2,288,128,112,300,255,263,106,112
642679764_20200360_Feet_R_S_3,255,90,84,271,253,251,100,100
