Labelled_Image,x1,x2,x3,x4,y1,y2,y3,y4
data/black_sphere_ROI/575614042_20201267_Feet_L_S_3.png,148,228,151,54,210,126,36,118
data/black_sphere_ROI/575614042_20201267_Feet_R_S_0.png,39,138,229,134,141,235,144,51
data/black_sphere_ROI/575614042_20201267_Feet_R_S_1.png,43,128,231,135,123,217,123,38
data/black_sphere_ROI/575614042_20201267_Feet_R_S_2.png,126,38,129,221,50,143,231,141
data/black_sphere_ROI/575614042_20201267_Feet_R_S_3.png,251,158,68,163,127,224,129,42
data/black_sphere_ROI/873721498_20203468_Feet_L_S_0.png,121,208,127,26,198,119,39,110
data/black_sphere_ROI/873721498_20203468_Feet_L_S_1.png,26,114,204,118,118,213,129,38
data/black_sphere_ROI/873721498_20203468_Feet_L_S_2.png,128,220,133,42,213,120,33,114
data/black_sphere_ROI/873721498_20203468_Feet_L_S_3.png,125,215,133,38,221,141,43,124
data/black_sphere_ROI/873721498_20203468_Feet_R_S_0.png,39,105,209,129,128,222,131,54
data/black_sphere_ROI/873721498_20203468_Feet_R_S_1.png,221,141,48,138,137,231,136,59
data/black_sphere_ROI/873721498_20203468_Feet_R_S_2.png,201,157,49,65,121,217,182,81
data/black_sphere_ROI/873721498_20203468_Feet_R_S_3.png,71,52,170,201,84,187,222,108
data/black_sphere_ROI/888733570_20203468_Feet_L_S_0.png,185,200,69,62,74,189,204,89
data/black_sphere_ROI/888733570_20203468_Feet_L_S_1.png,114,197,112,27,224,144,57,130
data/black_sphere_ROI/888733570_20203468_Feet_L_S_2.png,26,115,197,116,128,215,133,47
data/black_sphere_ROI/888733570_20203468_Feet_L_S_3.png,136,220,135,41,62,156,245,151
data/black_sphere_ROI/888733570_20203468_Feet_R_S_0.png,52,131,218,133,116,36,125,210
data/black_sphere_ROI/888733570_20203468_Feet_R_S_1.png,88,23,114,187,193,92,29,130
data/black_sphere_ROI/888733570_20203468_Feet_R_S_2.png,203,118,29,94,130,38,124,210
data/black_sphere_ROI/888733570_20203468_Feet_R_S_3.png,107,62,182,210,212,96,69,183
data/black_sphere_ROI/470536085_20204763_Feet_L_S_0.png,142,200,95,28,221,127,44,136
data/black_sphere_ROI/470536085_20204763_Feet_L_S_1.png,46,135,213,136,119,213,118,45
data/black_sphere_ROI/470536085_20204763_Feet_L_S_2.png,122,34,131,207,53,132,222,134
data/black_sphere_ROI/470536085_20204763_Feet_L_S_3.png,196,186,66,55,87,194,200,80
data/black_sphere_ROI/470536085_20204763_Feet_R_S_0.png,170,190,74,54,196,113,67,175
data/black_sphere_ROI/470536085_20204763_Feet_R_S_1.png,82,59,188,192,197,88,86,178
data/black_sphere_ROI/470536085_20204763_Feet_R_S_2.png,181,181,48,57,178,84,87,182
data/black_sphere_ROI/470536085_20204763_Feet_R_S_3.png,58,60,173,178,193,85,82,185
data/black_sphere_ROI/420485987_20204763_Feet_L_S_0.png,186,193,59,52,199,90,79,191
data/black_sphere_ROI/420485987_20204763_Feet_L_S_1.png,72,60,182,193,194,66,55,180
data/black_sphere_ROI/420485987_20204763_Feet_L_S_2.png,198,195,69,57,204,73,71,189
data/black_sphere_ROI/420485987_20204763_Feet_L_S_3.png,55,73,197,191,201,77,95,214
data/black_sphere_ROI/420485987_20204763_Feet_R_S_0.png,188,181,70,67,168,62,59,173
data/black_sphere_ROI/420485987_20204763_Feet_R_S_1.png,57,177,174,62,193,187,79,72
data/black_sphere_ROI/420485987_20204763_Feet_R_S_2.png,50,53,177,166,69,172,170,62
data/black_sphere_ROI/420485987_20204763_Feet_R_S_3.png,166,180,80,40,62,152,184,74
data/black_sphere_ROI/126087954_20200360_Feet_L_S_0.png,47,54,175,179,76,177,183,74
data/black_sphere_ROI/126087954_20200360_Feet_L_S_1.png,151,174,65,52,189,75,58,162
data/black_sphere_ROI/126087954_20200360_Feet_L_S_2.png,64,82,198,187,171,65,87,180
data/black_sphere_ROI/126087954_20200360_Feet_L_S_3.png,171,177,61,48,187,87,68,179
data/black_sphere_ROI/126087954_20200360_Feet_R_S_0.png,48,47,154,185,179,69,54,158
data/black_sphere_ROI/126087954_20200360_Feet_R_S_1.png,204,197,67,56,188,70,68,182
data/black_sphere_ROI/126087954_20200360_Feet_R_S_2.png,56,52,187,178,183,58,87,164
data/black_sphere_ROI/126087954_20200360_Feet_R_S_3.png,197,190,63,61,171,63,57,172
data/black_sphere_ROI/642679764_20200360_Feet_L_S_0.png,61,60,195,185,189,60,82,196
data/black_sphere_ROI/642679764_20200360_Feet_L_S_1.png,189,199,53,46,208,95,69,191
data/black_sphere_ROI/642679764_20200360_Feet_L_S_2.png,56,67,203,197,222,97,113,240
data/black_sphere_ROI/642679764_20200360_Feet_L_S_3.png,196,190,56,52,212,81,75,193
data/black_sphere_ROI/642679764_20200360_Feet_R_S_0.png,42,171,175,51,184,185,70,49
data/black_sphere_ROI/642679764_20200360_Feet_R_S_1.png,57,54,179,203,53,186,192,77
data/black_sphere_ROI/642679764_20200360_Feet_R_S_2.png,202,187,64,47,79,192,195,71
data/black_sphere_ROI/642679764_20200360_Feet_R_S_3.png,49,189,204,62,180,188,75,55
